image_id,text,width,height
9e9aa9cfa4681a0bb8c946522067e902,815,46,32
9fc92b9c69b711dcb880ccb743fc6f06,9678,53,32
327af0f71f7acdfd882774225f04775f,electioneer,57,32
8086d56be904acef0c431dc13b83d6d6,earlobe,89,32
992f0fed0720dbb9d4e060d03ed531ba,archness's,72,32
491723c615d42eb8b44650bcbe384561,huskers,58,32
65c89f5a9501a04c073b354f03791b1f,disgusting,52,32
f9b9f0fef2274a6b7009b5d52f44a3b6,nerveless,62,32
c0f6fb5d3a389de216345e490469145e,elopement,115,32
4e506257166306736b63d7e6c9f6d693,negotiator,142,32
23378a2d0a25c6ade2c1da1c06c5213f,battiest,65,32
451ee190d0efc1f77c8bcc7238979ac1,gabbles,84,32
58b7483ba899e0ce4d97ac5eecf6fa99,8203,39,32
2db9f30839751e6714522e71cdad18b5,tacks,50,32
f20009df133551a813e70d50bc24e15f,riff's,32,32
64fbd809686715480c30159fa7d89d85,reactionary,101,32
ff685590317f1330efc73f396ac92cd7,Keewatin's,122,32
f75ce735a80f6ac091aea546866fb4bb,Synge's,60,32
f7a124943b6aa6654d787f07eee84d2c,fundamentalism,189,32
4c26f3c294ff6d640721fc6519792840,quantifier's,136,32
c9f06258da6455f5bf50c5b9260efeff,slacker,57,32
2ff1bae67446353d609918975ef1d0e4,blurting,107,32
08525774e9cc6cc7577ed9be1f01a185,weedy,83,32
f2e242a63827051ed7ff1ef0f1aa11be,8928,63,32
244143829010ed3436bb57d2b5eed048,ouch,47,32
59c8004549652a8e0df44e0b19aea664,Pershing,91,32
69bfa2aa2b7b139ff581a806abf0a886,Devanagari's,94,32
94e0f06fdc8dfe25346c8e5a103a34ff,cinematic,95,32
5699ea73cda4c69b17c2255ec26db204,insensitivity's,139,32
bdf0f5f84843f08f00912ae5292162f6,7817,55,32
761213bcd999998a5b22d22b13db075f,6372,65,32
0d924f0e6b3fd0d91074c22727a53966,beats,65,32
174a61b0b3eab8c94e0a9e78b912307f,gallantry's,91,32
c2155acc6d5bcda7debfb19c3abef4af,deteriorated,134,32
ee0d6c58f0f8345eefda7e85c449b783,9051,43,32
4564e13a85364d6743e38059a8544f34,whittling,102,32
8e03849e6e9b743611d4f3d35aca26cc,Kropotkin,118,32
44c74289986156fe463934320cf9444e,vigil,60,32
21780a686b0ad3b45a6929f284dfd571,windowing,121,32
2f46b9c859dfc08b8cdeb961418d126d,faucet's,49,32
21a8e1f481e73c7e7d9b8f154930b010,feudal,85,32
3f7f7794da20d537bf1da2e615ce82e5,puberty,88,32
ab7a710458b8378b523e39143a6764d6,Brunswick's,64,32
f014d3d6593c369164be6775d5fab1af,excellence,116,32
72ab54f9b8c11fae5b923d7f854ef06a,nonpoisonous,126,32
85be7e92377849414323f55a9e3c4e36,Balaton's,109,32
51ca7239c43e5ad0214414035feb0453,obliteration,83,32
ea89621bee7c88b2c5be6681c8ef4906,frazzle's,74,32
5a52499520e1a57cf6daa1dd645fc85c,premenstrual,145,32
b951782ef245e750f4bb131e66fb3825,evangelical's,150,32
c3f7a5ca6fa6409448a99f5a772828a8,outlaws,81,32
94cdbdb84e8e1de8a725fa2ed61498a4,9051,59,32
32e54441e6382a7fbacbbbaf3c450059,disrespect's,85,32
8dace006f34038186ff908851cb7f09c,Airedale,111,32
a12f69495f41bb3b637ba1b6238884d6,wastepaper's,133,32
bc9d03fca6bcbe7f8b591f9d2bf8497a,giantesses,76,32
47cefde4d32b696264277d017d91875c,extrudes,94,32
9b972ab65a176d0a3aabf71ea0c01ffc,unsafer,88,32
92316afaebe71e3e55c62c02659c6d5d,7533,68,32
872d5654103496154db06b95c14d6735,distils,77,32
93d2641dc9b9bfc506986533d396cbfa,indicted,71,32
5fb118206fd781294cdfddc3e7544633,stragglier,66,32
a4a1108bbcc329a70efa93d7bf060914,Nepal,68,32
4e77c1b05bf7e361197a5adb20faa212,abrogated,137,32
ec3183a7f107d1b8dbb90cb3c01ea7d5,diatribe,90,32
bd3718ad4dd5db3dfa2037ccd7e52309,mandrake,114,32
e8cba4b42d85228f7228c917e4c686c2,slogging,55,32
73b277c11266681122132d024f53a75b,groused,88,32
b600b000f151513b54a08ff4c246a62b,8429,51,32
5fd7cbbc45010f147c06926c44aff0b7,discomfits,80,32
01a416a7e28d0d2293e95ef842b9e773,furthermore,128,32
f17a7558451bf1e93b8a8f5549e4938f,discrimination's,78,32
d299a92004734135de74355770b7c785,downturn's,116,32
de9d96171258bf940fc7b77c09b1cde4,obstructs,120,32
6a971e08a01e6676d0f1a6e0dacbbd67,Synge,74,32
4cd31d31e16ac873f5f421d5880e88d6,Farsi,64,32
48d23e87eb98cc2227b5a8c33fa00680,collide,95,32
9113c52c5f26af1782e6bf7c56973ef4,Catalan,93,32
86b94dae7c6517ec1ac767fd2c136580,cadmium's,95,32
c64e7fcb17df2cd481732022aebb215a,Patel's,72,32
37f20a73a8c5b03607f9532b2a9c6396,roved,57,32
b86b2dbd6e770e5d83392492aea62a39,597,39,32
d787f83a93f12eb56db58c1268f944e0,analyzes,45,32
1b7dbe36e1322048b49ab4b2b2c735e9,aircraft,55,32
d9b64cee05c46d31b10b9869a3198a6d,livers,71,32
8c8566b78ac2b99c542bef8c37cac179,dykes,67,32
ec0387f057705a013c09bc5508249ea7,incise,46,32
69ddb50142a89123ba6f870ab07e6fbb,flattop,78,32
dac4a67bdc4a800113b0f1ad67ed696f,carcass,55,32
fb6e7c396949fea1f6f6bf144dbc7908,unfaithfulness,163,32
7366b7a89fc9d6c90e308d633d63884f,bandolier's,93,32
ef51e95cc22745740d4e8c771e011e1f,lutes,55,32
f0bbf5fb2b067fda7b491dc2307411e4,Jo's,47,32
c940e50f90b9e73f42045c05d49c6e17,pandemic,111,32
1f47cef5e38c952f94c5d61726027439,glosses,42,32
ab1991b977dbb108c0a36a3475d0bc48,Karol's,84,32
c0a3eab00393c89313e8109bb6504a68,hustler,78,32
42d7110a5ec9d651adf7642d58579a22,wince's,100,32
eb76370dc310e4cf08aa362593c451a1,1451,63,32
4053e4891648aa5d0bd54fe6f4beb464,Stieglitz's,94,32
f57bd0a58e953e5c43cd4a4e5af46138,lances,68,32
10976997a55826d2efd10358e23511de,banditry,107,32
25b30eed5ea113ce7f09e62d2db55577,adjuration,92,32
d56da061d55e2175bd67901d5f0948be,spas,50,32
d69c7ebb6a253532b266151eac6591af,Dortmund,107,32
8c12cbc89eb07068855968f976662a18,wanderer's,116,32
97e49161287e7a4f9b745366e4f9431b,incontestable,91,32
ab41f0c4ba80d7c019b0cd88058283c6,6898,59,32
157792e4abb490f99dbd738483e0d2d4,5898,69,32
0f79c3f3e971e1af245a3551b53a8737,crankiest,102,32
033522d9bdf796d13c4b594cbdf03184,Astoria's,102,32
24cceab7ffc1118f5daaace13c670885,8744,59,32
983c25c7ee9644953077c7f3cb15a8db,6333,39,32
7596bea4cb46be88876d2a65f23ffd92,prostitution's,161,32
9697361bd81c04fb4ea891d63104a5a3,sawmill's,68,32
c8f5b1786c5c5f89edf17f37dbca107e,stickpin's,112,32
d5b2bbd3e57d6c19003667a447475589,bindings,87,32
b460cf6b09878b00a3e1ad4c72344ccd,chalks,75,32
0e44b9cabecbb5af04558a5c49a5d51e,caribous,92,32
3c2e55b31641e3d4cfd7867dd501c5d9,hyphenated,60,32
6534a8436e907efb0ced99edd8d02435,sissiest,111,32
7792b558ca0c76d24d695582021ac501,esplanade,106,32
2a93f39020f6d31d33f81a191b048cb1,Gibson's,85,32
9c36b930df0e0e8b05d4e1fcb4cdef27,717,39,32
03201ae30e1239054512737f608b91cf,gentility's,70,32
a48a1b922cbd6d5d08664325afd2b1a2,wasted,73,32
eab1bceaa6c5823d7ed86cfc7a8bd824,Mohacs,69,32
aba49b6369ec3a9497c9c54696f6a3fd,stakeouts,78,32
c05c0c0aa89b97effea59096cad7bd60,bumpkin,100,32
7a43ed4e82d06a1e6b2e88518fb8c2b0,Gatun,67,32
8b48a57422b76904b5c3ecde9d4af512,turfing,82,32
a4267159aa970aa5a6542bcbb7ef575e,6599,59,32
2578eb9cdf020730f77793e8b58e165a,Taine's,77,32
ee88c0f86505bcab820bb84ad06e895e,Lavoisier's,104,32
4d171e8c3b2ef70c7afb02614b99e632,beer,55,32
23f35020df135821bc9a1c51e3900047,amorphousness,115,32
685d3703a0b1410dc3bf2280eb5a15ec,chanticleer,136,32
c432976945dc8b1ac46792dfa97ea068,masseuse,73,32
b14fba037d119d307e3b6ceb2a9fbb31,nitwit,73,32
fb9d433088a21464e7d634c4e190b31a,flop's,70,32
a5ae355fbd0de73bbc8ab3da0084a3a8,illusive,88,32
63e8e3643e7f7198858eef325b0600f9,draftsman's,114,32
2d1bcedd27b586d2a9562a0f8e076b41,enchanter's,115,32
f754186469a933256d7d64095e963594,ranting,68,32
eaf76caaba574ebf8e825f321c14ba29,unerringly,124,32
f64c495d0e53078162a5d6c862f12aae,6687,56,32
8571ddcc1c64ca1fa11891d899cab05d,retainers,71,32
c33b41e89e420a81275220cbe2cf603c,subculture,87,32
86ef0ad0a49f303beba23d4e796fc50b,skimpy,80,32
9e9e1b7ea4e250af8fe1f1865650d42b,disabuses,51,32
9ec1994bb176cb0b7a2cec414fe8ffb2,washable's,129,32
1eee58f7a5d6bd6df171b1d131acd79a,unhitching,97,32
9f173dfe8f89078ce25d06126842cef1,2111,36,32
55053683268957697aa39fba6f231c68,ragouts,89,32
38840678620308eadd98d8632df3d6d4,beeps,65,32
f2a13eeae490ef805070086405e26087,mounting,105,32
96337d2cb0f87a553196fd9ec2cc66a8,enrollment,55,32
a91e54caf4ae7dcf7a1f13640fa21079,9147,32,32
cc0e1713aa0e2bcba6f5edf1436b81ef,embarking,76,32
3047ee053d45323e65192012176a2a1c,stainless,85,32
76c65def23053e0eea4fac87af8b07b2,narrating,104,32
39375e8559373aede34f6f15b8dab4dc,augments,95,32
2990d25f0152b653b68bc2f7994a05f1,sailing's,79,32
0b0d29e5d5c8a7a25dced6405bd022a9,astronautics's,189,32
ab38e9193c5e03752556a0a238ed5080,Hebrew,49,32
5c0e95e193a3987b6a354b3b62180fc0,trotted,95,32
98785ca89cfbbe933921bfe68a94553b,bumblebees,128,32
3f597e2d7a67b6520a585618d23e2d1b,1028,43,32
1a16abf2a3149fc7cd6083687cce01c2,pioneered,125,32
25d9e7c1134b5a3744cd1dea4072d6a2,adumbration's,133,32
2ffe95614e083e7091c76b4c1e0c4f88,7601,34,32
b4337d69a5afc0c2ff74d7c95065edf3,Prussia's,115,32
bfc5f29ce3bf163d0c27ca8d9d17ec49,Maginot's,117,32
3bc412ad4910c19f6710515540190792,infiltrates,83,32
5f7f02b7e4ade23430f345f954c938c1,Rosemarie's,122,32
481d462e46c2ab976294271a175b8929,dueled,67,32
561e7e7d74cece738de9b23c0dd293d2,cardiopulmonary,111,32
5455b984d88b183aa7274186832afdaf,nonconductor's,167,32
08e5d8066881eab185d0de9db3b36c7f,shoots,55,32
6bd2ab1de93563ccc2ac555b8f1808de,Tanzania,105,32
aeb7b30ef1d024a76f21a1d40e30c302,twin's,69,32
7a3189dce3baa2a4a000c3dcafec979e,philistines,63,32
0b7b998c6e3fc5b61a7573431d43feed,orchestration,170,32
28141c5d643609aa9279d7647d706018,Mobile,67,32
60e6a2389c9bea9dada095ad43ebde86,guilder,71,32
9bafa6744f936f58e710c819796c9d4b,nuances,92,32
ff6a45350791d8eeadcf9666c7848835,Trujillo's,66,32
447b0408b80078338810051bb38b177f,Sheena's,120,32
3cdb82a314eeef6d77aa4cbacb7280dd,Montessori,107,32
9a4d6e8685bd057e4f68930bd7c8ecc0,doffs,72,32
4219840f5b401ebe7639efe00a1fb982,misadventure,148,32
1e04b969bf040acd252e1faafb51f829,stigmatize,102,32
bcee0a5d14d3d569e298b58e46191139,manifolds,107,32
36dc3ed411b4b9991a9a0ec92fd5d3df,preening,110,32
d0267f7d1df3e03cb7f645c7a34849be,readability,128,32
22b55de76e6a8c7258e4661e8343ff3e,wholes,69,32
9d58963592071dbf38a0fa114269959c,illusive,85,32
a978366be743a2dabe648bebdeb8ade4,detestable,117,32
069853553a93eb5096a7edfb603b4607,curving,54,32
40d32ab6b85a206c1d2ccf7309f1c638,avowals,88,32
df5192a28088ba286c78665fd53c8d40,Clotho's,57,32
3b13b1eb44b05f57735764786fab9c2c,attracted,106,32
ac90e5f00f7542d99231f63fb0dfeecf,cozier,73,32
a0a40b610afc7e41298f3ebd55c60ded,whorl's,88,32
3eb46aa5d93b7a5939616af91addfa88,Mylars,68,32
f0b8b6813306e6774a0512cde515d012,nostalgia's,87,32
73dc680c73e6a18c296d5889e67b6b55,bury,38,32
5a6784110c57bc99ce3532e4209a81e6,Muawiya's,129,32
4f3fcf17644bb65a1732f02d6f10034a,befouls,47,32
f18288b44fa19637ee5476ac4cdc77d8,Bessemer's,54,32
5723ce74503ca035097ea19fd040e5bb,confirming,82,32
ee76626ee11ada502d5dbf1fb5aae4d2,hied,59,32
0680e1f35026262317cb7cec207e04c5,profaned,66,32
122915b6774a4467be946ddae541af52,prioress,91,32
df202fc4b213028833dec15dd526256d,clapping,95,32
a43fc3d27915b373b163da088684d4a9,aspirations,119,32
6e04df31f1bbb1c02666d0dfa3638f76,Politburo's,80,32
751d51528afe5e6f7fe95dece4ed32ba,milieus,82,32
26639a69fd612eeaf1f8a17cc9d1ca6f,nervousness,121,32
0561bc7ecba98e39ca7994f93311ba23,automatic,126,32
ed7336aa18ce41622a5b41a6a62f4fea,Icarus's,91,32
4f97b077257bc3754bf87d1aa6965739,5630,54,32
19ae449792fac7866a7d551fc38c08ed,Meany,83,32
709491516820c9f43b1249622a98a2fa,dried,62,32
43a7c24e2d1fe375ce60d84ac901819f,Sinai's,63,32
0ed8861dc36bee580d100f91283d0559,lamest,55,32
4a29fe971aaaf9c948b4caac644d3783,kopeck's,106,32
eed4435e296d75fa7280539943113a7d,8993,39,32
018d335e8cc3c437150a76fa6f052a44,deckhand's,75,32
d9bec6b996ff7a16fc57fb253e6255c8,reissue,74,32
aa55a0b1a18d86f1a5a961a0e567efaa,backstopping,174,32
4547dff5fd7604f18c8ee32cf3da41d7,Christ,43,32
3556a3018cce3076e27dbbf9645b44d5,incognito,98,32
a2249681547227a530f6d0b62a6af5a9,Beardmore,92,32
ca4b5656b7e193e6bb9064c672ac8dce,experimenter's,137,32
53f5ca026ee95b4667669361cd4fe8de,perusal's,106,32
022deef5f842e7b026e57398f3964a7d,minivans,87,32
51a93b1b7421fc7ca001d7793eadb53b,Bohemians,137,32
234b941e88b755b7a72a1c1dd5022f30,hunch,72,32
b1c14790bce31f481f50e49de3542a85,Earhart,66,32
a933075894d2fccffdaa2a492a4a12da,Estonia's,91,32
482b4b31a9310f6d589eda6822b29975,machetes,77,32
31b5b7b61bc03a158c3c602c6ce6489b,gloved,69,32
7ca5eb06feca2d4d2029ef99de456a25,kiddie's,115,32
9f9d8edfbd4baab2060a115bbdcee1d6,wrenches,87,32
9cc25407f209e031babdac7d3c520ccb,wafts,50,32
218344619d8fb95d504ccfa11804073f,runt,34,32
0b01c7d68feb22290f3b0da91bef689d,blancmange,132,32
a7ce4026f43a4491f1284bb38d96f440,crepe's,59,32
76b605730bd2606bbcb290f1244dac9a,stormier,99,32
502317c9b4695a9476eb981d5fdf43a8,lipread,87,32
823b2d10224a6a29f91fc7c0f46f1b8e,Angevin,91,32
f4f4a06c589ea53edf4a9b18e70bbd40,Carnap's,89,32
0b7acbba52fb92b2e9c818f7f56bac99,6410,51,32
2e255d2d6bf9bb33030246d31f1a79ca,4730,56,32
9e1a36515d6704d7eb7a30d783400e5d,reflecting,102,32
8eec1a372e8a99076315db9ea4d24b2c,shivery,62,32
35d58f24d7a7701719c983a1ef1979b1,weaver,89,32
48dd34fa4a5fc8e0045aba1952e1818e,taps,45,32
520bae6649b42ff5a3c8c58b7fcfc5a9,touchingly,69,32
214cfbe603b7f9f9bc005d5f53f7a1d3,5086,53,32
8eb51d0a68e9373df41f88e5b551d4a3,apolitical,117,32
f571b230f35658c8bd8c6348021e0b53,slumdog's,70,32
97885afd60c10c4a454c11e225763e04,puncturing,117,32
33d6548e48d4318ceb0e3916a79afc84,pitchblende's,130,32
30777b47a2424ff255c03b17a3d0fca7,mittens,74,32
2da6a99a5ce7553b10fb03803d4994a9,expressionists,95,32
b0a4fed42fc9723fc5ef166da6e25614,cloudiness's,133,32
9239be5f9dc4058ec647f14fd04b1290,lupines,81,32
8eab914c88e95773ea769310350ad7cb,retinues,85,32
93f71a7c7fd97d049591f6d976f1d028,Waldorf's,114,32
deb91d78cfe64ef36d96460e01234147,embezzle,41,32
35569d4c2d840bb30f2ee92838b6f177,firms,62,32
b6358755a5c0aa01034c9870f842a467,4577,58,32
99f6a934a7cf277f2eaece8e3ce619b2,Arkansas's,106,32
9ed6f34466ebc301e3f09c1dedb6cfb2,buffet's,111,32
aa5bc34d6bd5933dd73ae2251bff88e8,equanimity,112,32
570197ce24c78651ca363a146213ba08,uncomfortably,101,32
75800f73fa80f935216b8cfbedf77bfa,ax's,49,32
af8a224ded8ec0eadd5d93a746de9d97,6086,57,32
e7fdeae58bfddf97dba9f1f67abf5921,tweets,75,32
f2ece8b7033187c53bdec16c369964e7,Ashcroft,61,32
ebf9f48abbc1bf77558f22526b9a7238,resurrect,93,32
0bcd25b83e703478c74c9f575039f3f1,smooch's,63,32
7d787bb950167c81630d2f1256eec848,vilify,64,32
8c3c27ac7d298331a1bdfd0a5e8703d3,Dickerson,132,32
42e499e591496cb71d9a11ae109dc962,fooled,70,32
b13b768ca3df456b8a0423880c3b239b,basilica's,61,32
f9e70773c750b0b4ef0b7b2a0b07fe67,liberalizing,68,32
34c19f785e19b343fe2f54b3202f632c,Mariano's,106,32
09d7de7eb33cc3b65f4e19b43f8bc81e,mythic,59,32
b43500a3d5362c75c3b893ca2d8a3c0f,knuckle,92,32
ea9f6bbe0b86ae4c80610e31aacb8358,8830,37,32
5f123c605d90ec98e3b8544d49136c31,housetops,85,32
0bf76a53f4021dd7bd49affd1419a2e7,hookworms,134,32
bbf37bc29caa653170cf5a578f1e7464,slower,76,32
d00498d9f077780f5be58d0956ce0458,hairspring's,133,32
641aa381139a7254f52aaf4bfc5d99da,fluster's,106,32
a08bbfbdbb6a45b690539704cc4090f2,shutterbug's,145,32
dd5c25815ea64c1c15cf6eef3ee527ea,overtaken,113,32
e10559d57b97636f684ed48d171889e8,memorabilia's,162,32
35769af2909a9593b22f8b832ae7600e,salamander,129,32
8e99cbf1c0c904e0c58e043da2e993c5,striker's,87,32
d7da8f9d99e5ed3ac7ab00568ae36915,Londoner's,148,32
85934679f30131d812a8c7475a7d0f74,imprison,63,32
9ff2d68a234ace2643d46c35b9002ab3,bonds,61,32
1010cedf85f6a7e24b087e63235dc12e,Tswana's,91,32
8d12cf40aa0cf92405843c12a2d57f03,purveys,60,32
ff1f3e444a6ff6fe872f07716803ae18,remoter,84,32
6aa21dd9979a2b2d07e367e25963ba1e,mischievously,124,32
74e1513cc2927e89575044e7d6dbc8e0,7350,65,32
0d2f28fbfb3c845930a1cba0672950b1,Tamera's,65,32
d5a24856959a183b69834f99fad86e5d,fret's,65,32
f06edc8ab534b2c7ecbd4c2051d9cb1e,5423,50,32
19a04d6ae3e382a86229740a17307c22,kimonos,81,32
ca3f4ad48be4dc9ef210f96327e1331b,Kasai's,71,32
ddd65013f9f3507850f6bd4b5a68f901,subsistence,94,32
70431e77d378d760c3c5456519f06efe,passageway's,108,32
37c691988cb0a6f0fdc8cc41f6ede4f1,friending,93,32
14c1633ad4334a68c87e6ce4b737e775,Hollerith's,68,32
ed2357bbbd318d584d579d024d9fd808,Suharto's,101,32
10374578600d43dd62268569d5ebd226,Carl,46,32
7de64fd4ad48b97aa81f0250c25b899a,Salamis's,108,32
e0330da43b4d33f4ef9247ad260074f4,stepsister's,84,32
4fe068d05b9b1470b7ffba0732b4446f,fiend,46,32
aa5fb316032860bad4c453c010a2c859,bookcases,105,32
2bc4cdc1b8653fb1a7c3213c0a9bf1bd,Merthiolate,79,32
441d9b1d721e29971edc93bca39bf497,flintlock's,95,32
7e2674f6f4343ce9f635b86d124851ce,tiara's,63,32
f51338d736f95dd42427296047067694,interjection's,87,32
840348ae33163924c1d29fd2c22faf13,fad,37,32
daecf755df5b1d637033bb29b319c39a,Lapp's,85,32
96b8294326cb6595573cf2689f3f6dda,2185,63,32
644c87da09444b4942bef3299de94372,5033,63,32
b015f24e9c4eaa54104d9abcbc99b2d0,barmaid's,61,32
21f2a5c3244b531186b4e7f91d555861,downswing,106,32
3f13cf4ddf6fc50c0d39a1d5aeb57dd8,Seder,61,32
77772713a7d7e02b10ca9bd90e4f6a31,turncoats,129,32
4bcd83a98bc4ee323ec93c0f0e704d04,tribesman,102,32
9877c66299c5b98d81fed12827d87e4b,allegory's,98,32
a23156abfd4a114c35b930b836064e8b,Gonzalo's,61,32
43b2dd1c93748297cfbbea4d31247641,portended,140,32
df321578b4f5f132345d2e6b39743126,amoeba's,115,32
a82aac2169c9a76e374b2f4c96bfa0a0,eulogistic,129,32
f2b6806d6ed60d2d87b0dd5ae62e6f20,memento's,106,32
087bc7552322045ad94868390dce5b37,seesaw's,113,32
5839ddf15d7eafa3befa98544d2c1e9d,Negev,75,32
f508afaa848fefb2033d262ad7237a5c,evacuated,71,32
6605cf6f932aa6510d637af51c820a6a,House's,73,32
3722e31eaa9efae6938cc5c435365dfd,retrogressed,97,32
e946209592563be0f01c844ab2170f0c,crawlspace,118,32
ec5de3e8dc6bd121a79794021bf20cb1,jalapeño,73,32
50c257453449e7c4b40cf5a13cea6ca7,dram,53,32
c6dfc6b7c601ac2978357b7a81e2d7ae,centenarian's,138,32
de91676848de8e7b9a92578c93fa60da,Frederic's,64,32
533d2891bb1b332f3845f7bfd09b78ef,gracelessness,167,32
624c54021cda44b56c92aa798ebadd9e,tandem's,95,32
e4db4fc1ef9ae443ced49d00f2192445,Maugham,88,32
52c4608c2f126708211b9e0a60eaf050,3209,49,32
fb25b181bed28630afa6c026a6ed31fe,undercurrent's,191,32
f0f07e680de407b0f12abf15bd520097,undecidable,87,32
b15c09f68d56c3bd35de82aefd6702bd,Shaun's,88,32
37e79373884f0f0b70b5cb91fb947148,Olympians,115,32
6a52db09e45a58b3e50bcc6213785282,3463,60,32
805d94d14046509f82c7bdb1819c64af,9300,54,32
b0baee9d279d34fa1dfd71aadb908c3f,dazzle's,95,32
afcb7a2f1c158286b48062cd885a9866,ineligible's,73,32
4b009c2f8e8d230c498c2db26678dd77,toxins,85,32
ed1db771321105b3c0dbc70a661b9b10,Kleenex,91,32
d7dcd79b773dc85c89b84862cdedb6cf,3300,35,32
307eb8ee16198da891c521eca21464c1,curdling,46,32
d585d095b00cd2f5b50acb64add23834,midwifed,115,32
20c8b2aa5b567ae19224040bc52b36f1,4090,55,32
0fb94b5238b785967da7765e33a7d8aa,1115,59,32
2bf0ccdbb4d3ebbcb990af74bd78c658,5935,55,32
d5397f1497b5cdaad7253fdc92db610b,chlorinate,101,32
e3050c2fe9297974cbf4328fa4f98d42,cheerfully,106,32
cbca7635077d4074f8d30094a3176972,truncates,116,32
0b74c9847e45c3be47e0d1a8f92bcab8,multiplicand's,99,32
e2f69d4be0295d46325a2ff1b925faf2,Bengal's,73,32
293c3b96edea6588bc4b9415c3be4e66,notorious,79,32
64714a86909d401f8feb83e8c2d94b23,rumpus,95,32
e896db75d35788e14104e4eb490e725b,Balanchine,137,32
d9de6a144a3cc26cb4b3c47b206a121a,1903,65,32
652c208b21f13f6e995bfc1154a1a2e5,watchmaker,124,32
9f8c36919400d501da7b9211735b71f2,Wabash,64,32
47599716060306c09493e977bbbce22e,electorates,139,32
ad0efad9dd0abaec4b8f9aaa489ec2f1,staplers,52,32
76ba9f564ebbc35b1014ac498fafadd0,hypothesis,127,32
7e19999864bb17b5cf10e68e3c7e6276,creepers,87,32
3c7f7c2dae5b4e1dd398cffb26391a58,vodka's,91,32
81f7acabd411274fcf65ce2070ed568a,voices,73,32
b20bd2a22c7f0aef29ab5a4cb1934f71,dries,62,32
16f8e136ee5693823268874e58795216,Jeremy,81,32
3103deb68465747643608bb0f506dee6,Prudence's,82,32
7e8dc0f571ac8e270a4a3ff986430e96,tipples,88,32
9c42d4338e4e653d3ad3f12340edf005,chuckhole's,131,32
c5a73f074ec0f725cd2d51335da5ec77,4426,59,32
51a6ce0252d8fa6e913524bdce8db490,Stuarts,91,32
accfa1212a61b379ba0b009549113863,workaholic,84,32
0f9447c0f2b0d49e7f24c4c2e6f3bda5,Rodrick's,107,32
c8bcfd3fedd67f9abb731ef4aca58448,policeman's,79,32
498f940d9b933c529b06aa96d18f7eda,brassy,79,32
67f36d6c644a9701979d7059161f3546,tenses,85,32
f1efa5d88238b08b7d0d285f2909295b,Beria's,48,32
df155694b52c187021971ad5e3123819,Elva,51,32
89f692589fe6ce8f82cf75828b0821d3,immersive,109,32
b937958e1e97402d2dfc7002ad0552e4,occupancy's,117,32
a7755e44489861b53ea6bf28421357bd,colonnade's,88,32
386a7f403925290ad57578b781db32c1,heaved,58,32
2190834cf569ffab46854f84b2124104,lintel,73,32
9bbb9a5df34c69244286195a1154bc36,Diwali's,106,32
17834a259d3d4f21a1d6f100b015ec93,institutional,157,32
5a4e1f98b2c8560d0a4d8206f4fa2f09,Belfast's,76,32
8337a7365ec44f3d65434a5ea4d73d17,baseline,56,32
e1c13a13fc6b87616b787b986f98a111,refurnishing,90,32
7d5c5d752a36bf2c89c4e8a2467aad13,9189,59,32
0ae7b3a91ddd6335899134fbdf2587cb,shoveled,95,32
aaaac19f0c76aea47ce9f28ec5a15527,shlep's,79,32
bba64e6137c253f4ae556a97869e31b1,Slovenian,106,32
3bc31a430954d8326605fc690ed22f4d,Dorcas's,86,32
1330fef5fe4f742c1918c585c2da13b3,birthing,108,32
ba542f3617078b0be2f95e64e425e190,Pound,72,32
5a23ed9882ba5a661cedd76afc3415a4,Monmouth,110,32
876f1f9954de0aa402d91bb988d12cd4,sabbatical's,133,32
0cbc5671ae26f67871cb914d81ef8fc1,1579,47,32
296b62d0af509baab599abe4af78ae8c,tripe's,64,32
5afd3bb639c0920782586a9843ee0785,robustly,91,32
5989add1703e4b0480f75e2390739f34,sidewall,82,32
09dbc1177211571ef3e1ca961cc39363,monetizing,137,32
e46be61f0050f9cc3a98d5d2192cb0eb,anointment,77,32
5bbc7cc2da7217ccaf66f733b3fef728,clammiest,119,32
3d3621cee6f49e93a34f3f0f654ab41a,leewards,107,32
51e12869e03348d481ca682359282739,Kojak,67,32
51624edfeb2ba95fe669e7b2d2b3be80,Nunavut,97,32
421b9ff13e012545c871fff7824cd12a,hollered,82,32
b90c46963248e6d7aab1e0f429743ca0,affinity,76,32
30f985ec9336f2a5c2142feb9ebdbb53,confessedly,141,32
e81f1e4fe5b85be7a6619d0b33427e01,Omaha's,107,32
7b7916dd2de56297aa29cccb2bbf48d4,Laurel,69,32
ac6d3309a61190ccce91186c045cc6dc,6970,55,32
e9c8064bc8dac39bed69dd1d0158c1cd,extinction's,122,32
09733dde1da9c47d431c043b24056f4e,handouts,102,32
ec47951a847319d0dd4933431b5b2c0f,Aline,41,32
6934456f54af5ab56c6f347c6427afeb,leafleting,122,32
8dbdbf0cedc89e9a82967a7d983c11ca,wavering,61,32
edd47ba7fa1bbff38973841c9cd0733c,slabbed,78,32
dc1d3cb9517bda57aacd65f5b1986c6e,indistinct,74,32
c24c65259d90ed4a19ab37b6fd6fe716,sloppiness's,56,32
0f0e13216262f4a201bec128044dd30f,city,47,32
002c3a40ac50dc870f1ff386f11f5bae,abolitionist's,141,32
1ac978c8020be6d7212aa71d4f040fc3,beard's,70,32
5781a2637b476d781eb3134581b32044,wastage's,115,32
